Window,Num threads,Num locks,Num unique good writes,Max stack size,Max seen size,Num mmaps,Time taken (sec),Window result
1862,2,4,3,4,3,39,10,0.034,true
1863,2,4,3,4,3,39,10,0.035,true
1864,2,5,4,5,20,201,10,0.196,true
1865,2,4,3,4,9,129,10,0.12,true
1866,2,4,3,5,2,39,10,0.034,true
1867,1,4,2,4,1,20,10,0.015,true
1868,1,4,2,4,1,20,10,0.016,true
1869,2,5,4,5,9,129,10,0.12,true
1870,2,5,4,5,15,183,10,0.171,true
1871,1,4,2,4,1,20,10,0.016,true
1872,1,4,2,4,1,20,10,0.016,true
1873,1,4,2,4,1,20,10,0.016,true
1874,1,4,2,5,1,20,10,0.017,true
1875,2,4,3,4,3,39,10,0.035,true
1876,2,5,4,5,6,103,10,0.094,true
1877,2,7,5,4,15,183,10,0.169,true
1878,2,4,3,4,3,39,10,0.034,true
1879,1,4,2,4,1,20,10,0.016,true
1880,1,4,2,5,1,20,10,0.016,true
1881,1,4,2,4,1,20,10,0.016,true
1882,1,4,2,5,1,20,10,0.016,true
1883,2,4,3,4,3,39,10,0.034,true
1884,2,5,2,5,7,103,10,0.094,true
1885,2,4,3,4,3,39,10,0.034,true
1886,1,4,2,4,1,20,10,0.016,true
1887,1,4,2,5,1,20,10,0.016,true
1888,1,4,2,4,1,20,10,0.016,true
1889,1,4,2,5,1,20,10,0.016,true
1890,1,4,2,4,1,20,10,0.016,true
1891,1,4,2,4,1,20,10,0.016,true
1892,1,4,2,4,1,20,10,0.016,true
1893,1,4,2,5,1,20,10,0.016,true
1894,1,4,2,4,1,20,10,0.016,true
1895,2,5,3,6,5,73,10,0.067,true
1896,1,4,2,4,1,20,10,0.016,true
1897,1,4,2,4,1,20,10,0.016,true
1898,1,4,2,4,1,20,10,0.015,true
1899,2,4,3,5,3,39,10,0.035,true
1900,2,5,3,4,5,73,10,0.067,true
1901,2,5,4,4,7,103,10,0.095,true
1902,2,5,4,3,11,151,10,0.139,true
1903,1,4,2,5,1,20,10,0.016,true
1904,2,4,3,4,3,39,10,0.033,true
1905,2,5,4,5,6,103,10,0.094,true
1906,2,7,5,4,17,193,10,0.183,true
1907,2,5,3,4,5,73,10,0.072,true
1908,1,4,2,4,1,20,10,0.015,true
1909,1,4,2,5,1,20,10,0.016,true
1910,1,4,2,4,1,20,10,0.016,true
1911,2,4,4,4,11,151,10,0.141,true
1912,2,5,3,5,7,103,10,0.096,true
1913,2,4,4,4,5,73,10,0.066,true
1914,2,4,3,5,3,39,10,0.033,true
1915,2,4,5,3,11,151,10,0.14,true
1916,2,7,5,5,20,201,10,0.187,true
1917,2,5,3,4,5,73,10,0.067,true
1918,2,5,3,5,5,73,10,0.066,true
1919,1,4,2,4,1,20,10,0.016,true
1920,1,4,2,4,1,20,10,0.017,true
1921,2,4,3,5,3,39,10,0.034,true
1922,1,4,2,4,1,20,10,0.016,true
1923,1,4,2,4,1,20,10,0.016,true
1924,1,4,2,4,1,20,10,0.015,true
1925,1,4,2,5,1,20,10,0.017,true
1926,2,4,3,4,3,39,10,0.035,true
1927,2,5,4,4,9,129,10,0.12,true
1928,2,5,3,5,9,129,10,0.121,true
1929,2,4,3,4,3,39,10,0.035,true
1930,1,4,2,5,1,20,10,0.016,true
1931,1,4,2,4,1,20,10,0.016,true
1932,2,4,3,4,3,39,10,0.034,true
1933,2,5,2,5,3,39,10,0.034,true
1934,2,5,3,5,9,129,10,0.119,true
1935,1,4,2,4,1,20,10,0.015,true
1936,2,4,3,5,3,39,10,0.033,true
1937,2,5,3,5,9,129,10,0.121,true
1938,2,4,3,4,3,39,10,0.034,true
1939,1,4,2,4,1,20,10,0.016,true
1940,2,4,3,5,3,39,10,0.035,true
1941,2,5,4,4,11,151,10,0.143,true
1942,1,4,2,5,1,20,10,0.017,true
1943,2,5,2,4,3,39,10,0.039,true
1944,2,4,3,4,3,39,10,0.038,true
1945,2,5,2,4,3,39,10,0.035,true
1946,1,4,2,5,1,20,10,0.017,true
1947,2,5,2,5,3,39,10,0.036,true
1948,2,5,3,5,7,103,10,0.096,true
1949,1,4,2,4,1,20,10,0.016,true
1950,2,4,3,4,3,39,10,0.035,true
1951,2,5,4,4,11,151,10,0.142,true
1952,1,4,2,5,1,20,10,0.016,true
1953,1,4,2,3,1,20,10,0.017,true
1954,2,4,3,4,3,39,10,0.035,true
1955,2,4,3,4,9,129,10,0.12,true
1956,2,4,3,4,3,39,10,0.035,true
1957,1,4,2,5,1,20,10,0.017,true
1958,1,4,2,4,1,20,10,0.016,true
1959,1,4,2,5,1,20,10,0.016,true
1960,1,4,2,4,1,20,10,0.016,true
1961,1,4,2,4,1,20,10,0.016,true
1962,2,4,3,4,3,39,10,0.035,true
1963,2,4,4,5,20,201,10,0.191,true
1964,2,5,3,5,9,129,10,0.122,true
1965,2,4,3,4,3,39,10,0.035,true
1966,2,6,4,4,13,169,10,0.159,true
1967,2,4,4,3,11,151,10,0.14,true
1968,1,4,2,5,1,20,10,0.016,true
1969,1,4,2,4,1,20,10,0.016,true
1970,2,4,3,4,3,39,10,0.034,true
1971,2,4,4,4,20,201,10,0.189,true
1972,2,5,3,4,7,103,10,0.094,true
1973,2,4,4,4,4,73,10,0.066,true
1974,2,5,3,4,9,129,10,0.12,true
1975,2,5,4,4,12,169,10,0.172,true
1976,2,5,4,4,10,151,10,0.142,true
1977,2,4,3,5,3,39,10,0.033,true
1978,1,4,2,4,1,20,10,0.016,true
1979,1,4,2,5,1,20,10,0.016,true
1980,2,5,4,3,13,169,10,0.159,true
1981,2,5,4,5,11,151,10,0.141,true
1982,1,4,2,4,1,20,10,0.016,true
1983,1,4,2,5,1,20,10,0.016,true
1984,1,4,2,4,1,20,10,0.016,true
1985,1,4,2,4,1,20,10,0.016,true
1986,1,4,2,5,1,20,10,0.016,true
1987,2,4,3,4,3,39,10,0.036,true
1988,2,5,4,5,9,129,10,0.124,true
1989,2,5,5,3,14,183,10,0.171,true
1990,1,4,2,4,1,20,10,0.017,true
1991,1,4,2,4,1,20,10,0.016,true
1992,1,4,2,5,1,20,10,0.016,true
1993,1,4,2,4,1,20,10,0.015,true
1994,1,4,2,5,1,20,10,0.016,true
1995,2,4,4,4,7,103,10,0.096,true
1996,2,5,2,5,5,73,10,0.067,true
1997,2,5,4,3,17,193,10,0.18,true
1998,2,6,4,5,17,193,10,0.18,true
1999,2,4,5,4,11,151,10,0.14,true
2000,2,4,4,4,4,73,10,0.067,true
2001,1,4,2,4,1,20,10,0.016,true
2002,1,4,2,5,1,20,10,0.016,true
2003,1,4,2,4,1,20,10,0.016,true
2004,1,4,2,5,1,20,10,0.016,true
2005,1,4,2,4,1,20,10,0.016,true
2006,1,4,2,4,1,20,10,0.016,true
2007,1,4,2,5,1,20,10,0.016,true
2008,1,4,2,4,1,20,10,0.016,true
2009,1,4,2,5,1,20,10,0.016,true
2010,1,4,2,4,1,20,10,0.016,true
2011,1,4,2,4,1,20,10,0.016,true
2012,1,4,2,4,1,20,10,0.016,true
2013,1,4,2,5,1,20,10,0.016,true
2014,1,4,2,4,1,20,10,0.016,true
2015,1,4,2,5,1,20,10,0.016,true
2016,1,4,2,4,1,20,10,0.016,true
2017,1,4,2,4,1,20,10,0.017,true
2018,1,4,2,4,1,20,10,0.017,true
2019,1,4,2,5,1,20,10,0.017,true
2020,1,4,2,3,1,20,10,0.018,true
2021,1,4,2,5,1,20,10,0.016,true
2022,1,4,2,4,1,20,10,0.016,true
2023,2,5,3,5,4,73,10,0.069,true
2024,2,5,3,5,7,103,10,0.098,true
2025,1,4,2,4,1,20,10,0.016,true
2026,1,4,2,5,1,20,10,0.016,true
2027,1,4,2,4,1,20,10,0.016,true
2028,1,4,2,5,1,20,10,0.016,true
2029,1,4,2,4,1,20,10,0.015,true
2030,1,4,2,4,1,20,10,0.016,true
2031,1,4,2,4,1,20,10,0.016,true
2032,1,4,2,5,1,20,10,0.016,true
2033,1,4,2,3,1,20,10,0.016,true
2034,2,4,3,5,3,39,10,0.034,true
2035,2,5,2,5,3,39,10,0.034,true
2036,2,5,3,4,7,103,10,0.094,true
2037,1,4,2,4,1,20,10,0.016,true
2038,2,5,3,5,5,73,10,0.066,true
2039,2,5,4,4,7,103,10,0.095,true
2040,2,4,4,4,11,151,10,0.139,true
2041,1,4,2,4,1,20,10,0.016,true
2042,2,4,3,4,3,39,10,0.034,true
2043,2,4,4,5,5,73,10,0.067,true
2044,2,6,4,4,20,201,10,0.188,true
2045,2,4,3,5,10,151,10,0.14,true
2046,1,4,2,4,1,20,10,0.016,true
2047,1,4,2,4,1,20,10,0.016,true
2048,1,4,2,4,1,20,10,0.016,true
2049,1,4,2,4,1,20,10,0.016,true
2050,2,5,3,5,5,73,10,0.068,true
2051,2,5,4,4,6,103,10,0.094,true
2052,2,5,3,5,8,129,10,0.12,true
2053,2,4,3,3,3,39,10,0.034,true
2054,2,4,4,4,7,103,10,0.095,true
2055,2,5,3,4,9,129,10,0.12,true
2056,2,6,5,5,20,201,10,0.197,true
2057,2,4,4,4,5,73,10,0.067,true
2058,2,5,2,6,3,39,10,0.034,true
2059,2,5,2,5,5,73,10,0.066,true
2060,2,4,3,4,3,39,10,0.034,true
2061,1,4,2,5,1,20,10,0.016,true
2062,1,4,2,4,1,20,10,0.016,true
2063,1,4,2,4,1,20,10,0.016,true
2064,1,4,2,4,1,20,10,0.015,true
2065,1,4,2,5,1,20,10,0.016,true
2066,1,4,2,4,1,20,10,0.016,true
2067,1,4,2,5,1,20,10,0.016,true
2068,1,4,2,4,1,20,10,0.016,true
2069,1,4,2,4,1,20,10,0.016,true
2070,1,4,2,4,1,20,10,0.016,true
2071,2,5,4,5,11,151,10,0.142,true
2072,2,5,3,5,9,129,10,0.12,true
2073,2,4,3,4,3,39,10,0.034,true
2074,1,4,2,5,1,20,10,0.016,true
2075,1,4,2,4,1,20,10,0.016,true
2076,1,4,2,5,1,20,10,0.016,true
2077,1,4,2,3,1,20,10,0.016,true
2078,2,4,4,4,6,103,10,0.095,true
2079,2,6,4,5,17,193,10,0.18,true
2080,2,4,4,3,12,169,10,0.158,true
2081,2,4,3,4,2,39,10,0.035,true
2082,1,4,2,5,1,20,10,0.016,true
2083,1,4,2,4,1,20,10,0.016,true
2084,1,4,2,4,1,20,10,0.016,true
2085,1,4,2,4,1,20,10,0.016,true
2086,1,4,2,5,1,20,10,0.017,true
2087,1,4,2,4,1,20,10,0.016,true
2088,1,4,2,5,1,20,10,0.016,true
2089,1,4,2,4,1,20,10,0.016,true
2090,1,4,2,4,1,20,10,0.016,true
2091,1,4,2,5,1,20,10,0.016,true
2092,1,4,2,4,1,20,10,0.016,true
2093,2,5,3,5,5,73,10,0.067,true
2094,2,5,3,5,7,103,10,0.096,true
2095,1,4,2,5,1,20,10,0.016,true
2096,2,4,3,4,3,39,10,0.036,true
2097,2,5,5,5,14,183,10,0.173,true
2098,2,4,4,5,5,73,10,0.066,true
2099,1,4,2,4,1,20,10,0.016,true
2100,1,4,2,4,1,20,10,0.016,true
2101,2,4,3,4,3,39,10,0.035,true
2102,2,5,5,4,14,183,10,0.182,true
2103,2,4,5,4,18,199,10,0.186,true
2104,2,4,3,4,2,39,10,0.035,true
2105,1,4,2,3,1,20,10,0.016,true
2106,1,4,2,4,1,20,10,0.016,true
2107,1,4,2,4,1,20,10,0.022,true
2108,1,4,2,5,1,20,10,0.016,true
2109,1,4,2,4,1,20,10,0.016,true
2110,2,5,3,5,7,103,10,0.096,true
2111,2,4,5,4,6,103,10,0.094,true
2112,2,5,4,5,8,129,10,0.121,true
2113,2,4,3,4,3,39,10,0.035,true
2114,2,4,4,5,5,73,10,0.069,true
2115,2,6,3,4,13,169,10,0.158,true
2116,2,6,5,4,18,199,10,0.185,true
2117,2,4,3,4,3,39,10,0.035,true
2118,2,5,2,6,3,39,10,0.034,true
2119,2,5,3,5,7,103,10,0.096,true
2120,1,4,2,4,1,20,10,0.016,true
2121,1,4,2,5,1,20,10,0.016,true
2122,1,4,2,4,1,20,10,0.015,true
2123,1,4,2,4,1,20,10,0.016,true
2124,1,4,2,4,1,20,10,0.016,true
2125,1,4,2,5,1,20,10,0.016,true
2126,1,4,2,4,1,20,10,0.016,true
2127,1,4,2,5,1,20,10,0.016,true
2128,1,4,2,4,1,20,10,0.015,true
2129,1,4,2,3,1,20,10,0.015,true
2130,1,4,2,5,1,20,10,0.016,true
2131,1,4,2,4,1,20,10,0.016,true
2132,2,5,3,5,5,73,10,0.068,true
2133,2,5,4,3,6,103,10,0.095,true
2134,2,5,3,5,8,129,10,0.123,true
2135,2,4,3,4,3,39,10,0.033,true
2136,1,4,2,5,1,20,10,0.016,true
2137,1,4,2,4,1,20,10,0.016,true
2138,1,4,2,4,1,20,10,0.017,true
2139,2,4,3,4,3,39,10,0.034,true
2140,2,4,4,5,5,73,10,0.067,true
2141,2,6,5,5,14,183,10,0.18,true
2142,2,5,3,4,4,73,10,0.067,true
2143,1,4,2,4,1,20,10,0.016,true
2144,1,4,2,4,1,20,10,0.016,true
2145,1,4,2,5,1,20,10,0.016,true
2146,1,4,2,4,1,20,10,0.016,true
2147,1,4,2,5,1,20,10,0.016,true
2148,1,4,2,4,1,20,10,0.016,true
2149,1,4,2,4,1,20,10,0.016,true
2150,1,4,2,4,1,20,10,0.015,true
2151,1,4,2,5,1,20,10,0.016,true
2152,1,4,2,4,1,20,10,0.016,true
2153,2,4,3,4,3,39,10,0.034,true
2154,2,5,2,5,3,39,10,0.035,true
2155,2,5,3,5,7,103,10,0.095,true
2156,1,4,2,4,1,20,10,0.017,true
2157,2,5,3,5,7,103,10,0.096,true
2158,2,5,5,5,11,151,10,0.142,true
2159,2,4,4,4,4,73,10,0.068,true
2160,1,4,2,4,1,20,10,0.016,true
2161,2,4,3,4,3,39,10,0.035,true
2162,2,4,4,4,5,73,10,0.067,true
2163,2,6,4,5,19,199,10,0.186,true
2164,2,4,4,5,13,169,10,0.156,true
2165,1,4,2,4,1,20,10,0.015,true
2166,1,4,2,4,1,20,10,0.016,true
2167,1,4,2,4,1,20,10,0.016,true
2168,1,4,2,4,1,20,10,0.016,true
2169,1,4,2,4,1,20,10,0.015,true
2170,1,4,2,5,1,20,10,0.016,true
2171,2,5,4,5,11,151,10,0.141,true
2172,2,5,3,4,9,129,10,0.121,true
2173,2,4,3,5,3,39,10,0.036,true
2174,2,4,3,3,3,39,10,0.034,true
2175,2,4,4,3,5,73,10,0.065,true
2176,2,5,4,3,19,199,10,0.187,true
2177,2,5,4,5,12,169,10,0.159,true
2178,1,4,2,4,1,20,10,0.018,true
2179,2,5,3,5,6,103,10,0.101,true
2180,2,5,3,4,4,73,10,0.067,true
2181,1,4,2,5,1,20,10,0.017,true
2182,1,4,2,4,1,20,10,0.016,true
2183,1,4,2,4,1,20,10,0.016,true
2184,1,4,2,5,1,20,10,0.017,true
2185,1,4,2,4,1,20,10,0.016,true
2186,1,4,2,5,1,20,10,0.016,true
2187,1,4,2,4,1,20,10,0.016,true
2188,1,4,2,4,1,20,10,0.016,true
2189,1,4,2,4,1,20,10,0.016,true
2190,1,4,2,5,1,20,10,0.016,true
2191,1,4,2,4,1,20,10,0.016,true
2192,1,4,2,5,1,20,10,0.016,true
2193,2,5,3,5,5,73,10,0.067,true
2194,2,5,4,4,6,103,10,0.097,true
2195,2,5,4,5,11,151,10,0.142,true
2196,1,4,2,4,1,20,10,0.016,true
2197,1,4,2,4,1,20,10,0.016,true
2198,1,4,2,4,1,20,10,0.016,true
2199,1,4,2,5,1,20,10,0.016,true
2200,2,4,3,4,3,39,10,0.035,true
2201,2,4,4,3,5,73,10,0.067,true
2202,2,7,4,5,20,201,10,0.188,true
2203,2,4,3,4,11,151,10,0.14,true
2204,1,4,2,4,1,20,10,0.016,true
2205,1,4,2,5,1,20,10,0.016,true
2206,1,4,2,4,1,20,10,0.015,true
2207,1,4,2,5,1,20,10,0.016,true
2208,1,4,2,4,1,20,10,0.016,true
2209,1,4,2,4,1,20,10,0.016,true
2210,1,4,2,4,1,20,10,0.016,true
2211,1,4,2,5,1,20,10,0.015,true
2212,1,4,2,4,1,20,10,0.016,true
2213,1,4,2,5,1,20,10,0.016,true
2214,1,4,2,4,1,20,10,0.016,true
2215,2,4,3,4,3,39,10,0.034,true
2216,2,5,2,4,7,103,10,0.096,true
2217,2,4,3,4,3,39,10,0.033,true
2218,1,4,2,5,1,20,10,0.017,true
2219,2,5,3,5,9,129,10,0.122,true
2220,2,5,4,4,11,151,10,0.144,true
2221,2,4,3,5,3,39,10,0.035,true
2222,1,4,2,4,1,20,10,0.016,true
2223,2,4,3,4,3,39,10,0.034,true
2224,2,4,4,4,8,129,10,0.127,true
2225,2,6,5,4,18,199,10,0.194,true
2226,2,5,3,5,9,129,10,0.121,true
2227,1,4,2,5,1,20,10,0.016,true
2228,1,4,2,4,1,20,10,0.016,true
2229,1,4,2,5,1,20,10,0.017,true
2230,1,4,2,4,1,20,10,0.016,true
2231,1,4,2,4,1,20,10,0.016,true
2232,2,5,3,5,5,73,10,0.07,true
2233,2,5,4,4,7,103,10,0.097,true
2234,2,4,3,4,9,129,10,0.121,true
2235,2,4,3,4,3,39,10,0.036,true
2236,2,4,3,4,3,39,10,0.035,true
2237,2,4,4,4,5,73,10,0.066,true
2238,2,6,5,5,14,183,10,0.171,true
2239,2,5,3,4,4,73,10,0.066,true
2240,2,4,3,4,3,39,10,0.035,true
2241,2,5,2,5,6,103,10,0.096,true
2242,2,4,3,4,3,39,10,0.033,true
2243,1,4,2,4,1,20,10,0.016,true
